CNSampleNumber,Expt,Strain,Bact,Light,Rep,Count.1,Count.4,Count.6,Count.7,Count.8,Count.11,Count.13,Count.15,Count.18,Count.19,,Harvest.Counts,Growth.1to4,Growth.4to6,Growth.8to11,Growth.photoaccexpt,CNvolumefiltered,,FSC.1,FSC.4,FSC.6,FSC.8,FSC.11,FSC.13,FSC.15,FSC.18,FSC.19,,REDF.1,REDF.4,REDF.6,REDF.8,REDF.11,REDF.13,REDF.15,REDF.18,REDF.19,,Plating.Date,CountDate,AreaCounted,DilutionFactor,CFUs,ReCountDate,AreaCounted,CFUs,Notes,CFUpmL,,,Cells.Filtered,C.micrograms,N.micrograms,C/N ratio,Flags,MeanBact.permL,Bact.C.micrograms.tot,Bact.N.micrograms.tot,C.perOch,N.perOch,CN.Och,C.perOch.bactcorr,N.perOch.bactcorr,CN.Och.Corr
1,7,584,X,15,A,12918,17574,26519,,38997,96502,148929,,,,,160493,0.103,0.206,0.3020286733,,30,,8378.085185,7969.289098,7803.571092,7696.309419,7342.186277,7213.636344,,,,,8339.549629,11535.04363,13080.36203,14004.90694,13798.34741,13816.45955,,,,,9 Mar 2022,15 Mar 2022,whole,"1,000",51,22 Mar 2022,whole,52,,520000,,,4814780.193,61.5,12.7,4.86,,483333,1.6472,0.5225,10.457,2.098,4.985,10.115,1.989,5.085
2,7,584,X,15,B,12720,15245,22400,,32365,60867,103647,,,,,110771,0.060,0.192,0.2105374189,,30,,8497.252897,7744.212203,7713.254817,7635.117021,7303.816489,7077.219283,,,,,7704.621721,11227.24686,12947.62192,13722.68516,14703.00171,14074.59063,,,,,9 Mar 2022,15 Mar 2022,whole,"1,000",43,22 Mar 2022,whole,45,,450000,,,3323117.544,54.1,11.2,4.83,,483333,1.6472,0.5225,12.925,2.588,4.994,12.429,2.431,5.113
3,7,584,X,15,C,12066,14280,21678,,31286,57149,92611,,,,,100774,0.056,0.209,0.2008227073,,30,,8338.755611,7911.783562,7425.418821,7394.513244,7252.069596,6987.938017,,,,,8168.569077,11687.80161,13248.4643,13717.54877,14878.29056,14186.50158,,,,,9 Mar 2022,15 Mar 2022,whole,"1,000",47,22 Mar 2022,whole,48,,480000,,,3023205.558,48.4,8.3,5.83,,483333,1.6472,0.5225,12.321,1.885,6.535,11.777,1.713,6.876
4,7,584,R,15,A,3504,21244,63253,,156888,,,,,,,163485,0.601,0.546,,,30,,8699.08256,8561.85335,8771.917549,8477.118652,,,,,,,7435.545132,11816.07604,12820.00022,13699.56356,,,,,,,4 Mar 2022,10 Mar 2022,whole,"10,000",169,16 Mar 2022,whole,172,,17200000,,,4904558.148,180,39,4.6,,13833333,47.1438,14.9551,34.427,7.422,4.639,24.815,4.372,5.675
5,7,584,R,15,B,3379,18892,46620,,101232,,,,,,,115582,0.574,0.452,,,30,,6965.88367,8242.640552,8395.812648,8048.601913,,,,,,,6761.267979,11887.76098,13067.60146,13982.52289,,,,,,,4 Mar 2022,10 Mar 2022,whole,"10,000",66,16 Mar 2022,whole,71,,7100000,,,3467466.723,94.7,20,4.73,,13833333,47.1438,14.9551,24.095,5.018,4.802,10.499,0.705,14.891
6,7,584,R,15,C,3561,21925,73168,,195686,,,,,,,202168,0.606,0.603,,,30,,7546.02409,8504.488719,8752.221471,8472.55282,,,,,,,7083.143305,11687.67064,12696.76914,13608.87556,,,,,,,4 Mar 2022,10 Mar 2022,whole,"10,000",172,16 Mar 2022,whole,172,,17200000,,,6065036.049,185,40.7,4.55,,13833333,47.1438,14.9551,28.664,6.282,4.563,20.891,3.816,5.474
7,7,590,X,15,A,7495,5451,6523,,8687,18680,22729,28312,50334,61690,,61690,-0.106,0.090,0.2552056694,,30,,7607.869283,6301.823746,6450.93246,7128.610828,7106.085596,6890.754118,7251.043688,6834.997289,6877.203964,,11670.7023,8178.989249,8725.054454,11169.2294,11510.57996,12017.58859,12094.99125,11546.47793,10943.99133,,15 Mar 2022,22 Mar 2022,whole,"1,000",39,28 Mar 2022,whole,40,,400000,,,1850706.486,37.4,3.8,9.78,,533333,1.8176,0.5766,14.184,0.648,21.875,13.202,0.337,39.191
8,7,590,X,15,B,7324,6836,5252,,7097,10021,14052,19702,33272,41902,,41902,-0.023,-0.132,0.1149981481,,30,,7479.943886,6435.405838,6855.926361,6547.758691,7285.912148,6832.236939,7162.988278,6993.872129,6870.084002,,11417.08982,9035.434485,8788.060947,9303.445746,12022.5824,11772.48857,12346.71529,12106.0604,11410.04066,,15 Mar 2022,22 Mar 2022,whole,"1,000",53,28 Mar 2022,whole,56,,560000,,,1257052.445,36.9,3.8,9.66,,533333,1.8176,0.5766,20.484,0.955,21.458,19.039,0.496,38.389
9,7,590,X,15,C,7495,5678,5678,,5763,10107,13229,19617,33670,44457,,44457,-0.093,0.000,0.1872351896,,30,,7762.173907,6607.865161,6232.519332,6548.605286,7296.804095,6901.51134,7229.6808,6885.172526,6980.140936,,11743.81646,8542.713596,8790.850204,9611.36928,12576.25481,12063.06238,12671.7635,12339.61718,11825.19267,,15 Mar 2022,22 Mar 2022,whole,"1,000",62,28 Mar 2022,whole,64,,640000,,,1333718.162,35.8,3.2,11.31,N<DL,533333,1.8176,0.5766,18.482,,,17.119,,
10,7,590,R,15,A,4274,13946,31670,,59762,120649,,,,,,134306,0.394,0.410,0.3175040935,0.666710,30,,7249.721071,8187.534553,8650.339992,8523.926626,8243.742244,,,,,,9401.954471,11822.74178,12957.85775,14466.11682,15099.32337,,,,,,7 Mar 2022,14 Mar 2022,whole,"10,000",81,21 Mar 2022,whole,81,,8100000,,,4029168.168,153,30.8,4.96,,9600000,32.7167,10.3785,35.206,6.999,5.030,27.086,4.423,6.124
11,7,590,R,15,B,3191,16957,38117,,71981,155834,,,,,,159690,0.557,0.405,0.3178758029,0.599560,30,,7091.088333,8383.393373,8674.330506,8385.456025,8093.64408,,,,,,9441.54175,11481.43677,13076.67507,13559.99214,14480.75313,,,,,,7 Mar 2022,14 Mar 2022,whole,"10,000",85,21 Mar 2022,whole,96,,9600000,,,4790688.273,230,36.8,6.25,,9600000,32.7167,10.3785,45.682,7.139,6.399,38.853,4.972,7.814
12,7,590,R,15,C,3919,17638,44198,,86322,179156,,,,,,192514,0.501,0.459,0.3347054978,0.680502,30,,7559.251501,8298.515426,8602.512938,8517.437847,8063.988997,,,,,,11316.39921,11436.75227,12242.9404,13244.83246,14461.51187,,,,,,7 Mar 2022,14 Mar 2022,whole,"10,000",103,21 Mar 2022,whole,111,,11100000,,,5775426.828,191,35.2,5.44,,9600000,32.7167,10.3785,31.141,5.645,5.517,25.476,3.848,6.621
13,7,1148,X,15,A,5905,5224,6409,,8063,10504,14422,22712,37417,53713,,53713,-0.041,0.102,0.08815744824,,30,,8881.914026,8900.913483,8179.7393,8168.4887,7754.206783,7215.057978,7406.941757,7013.990548,7044.822957,,8931.292906,8484.088873,8180.074498,9599.60068,10360.06259,10948.87375,12133.50303,11926.05681,11313.84026,,15 Mar 2022,22 Mar 2022,whole,"1,000",40,28 Mar 2022,whole,41,,410000,,,1611404.561,43.9,4.2,10.41,,1260000,4.2941,1.3622,20.324,0.993,20.469,17.659,0.148,119.653
14,7,1148,X,15,B,5025,5764,5877,,6019,9170,9738,15097,24641,32931,,32931,0.046,0.010,0.1403348489,,30,,8806.112194,8728.343464,8503.286872,8732.190126,7671.512325,7252.164269,7450.229917,7243.100637,7114.188712,,8967.82856,8412.76577,8828.472052,8997.007532,10302.13902,10079.71811,11548.54393,12276.36845,11091.58462,,15 Mar 2022,22 Mar 2022,whole,"1,000",272,28 Mar 2022,whole,278,,2780000,,,987943.2813,34.2,3.8,8.94,,1260000,4.2941,1.3622,23.331,1.215,19.208,18.985,-0.164,-115.649
15,7,1148,X,15,C,6096,6076,6076,,6417,9086,9539,13201,26973,35060,,35060,-0.001,0.000,0.1159639037,,30,,8909.176781,9156.439962,8264.955814,8168.724245,7512.568773,7316.416293,7599.539617,7136.620967,7075.946872,,9305.676031,8906.911553,7863.459366,8305.155824,8844.465497,10435.45693,11641.03099,12075.91292,10865.86786,,15 Mar 2022,22 Mar 2022,whole,"1,000",58,28 Mar 2022,whole,59,,590000,,,1051801.418,35.4,4.6,7.67,,1260000,4.2941,1.3622,23.056,1.901,12.125,18.973,0.606,31.288
16,7,1148,R,15,A,994,3948,10400,,25731,52510,,,,,,56570,0.460,0.484,,,30,,7920.091823,9136.884823,8620.322282,8619.031272,8275.072895,,,,,,7643.287736,10422.81317,11201.57322,11537.25288,13882.39416,,,,,,7 Mar 2022,14 Mar 2022,whole,"10,000",55,21 Mar 2022,whole,57,,5700000,,,1697105.84,118,20.8,5.66,,5566667,18.9711,6.0181,62.960,10.724,5.871,51.782,7.178,7.214
17,7,1148,R,15,B,1339,4402,13364,,33198,63748,,,,,,70989,0.397,0.555,,,30,,9125.726152,8457.854679,8569.8742,8442.63158,8175.696218,,,,,,8647.537392,9630.312773,10874.25784,11809.21755,14355.94038,,,,,,7 Mar 2022,14 Mar 2022,whole,"10,000",31,21 Mar 2022,whole,83,,8300000,,,2129662.118,145,21.3,6.82,,5566667,18.9711,6.0181,62.850,8.781,7.158,53.942,5.955,9.058
18,7,1148,R,15,C,1278,4658,16415,,38962,71161,,,,,,80697,0.431,0.630,,,30,,9372.823372,8444.195469,8999.397218,8792.248336,8030.123952,,,,,,11646.1756,10404.69039,11226.58975,11793.41479,14061.11187,,,,,,7 Mar 2022,14 Mar 2022,whole,"10,000",16,21 Mar 2022,whole,27,,2700000,,,2420914.509,114,19.8,5.75,,5566667,18.9711,6.0181,42.484,7.105,5.980,34.648,4.619,7.501
19,7,1150,X,15,A,7807,9713,15758,,19875,39149,60383,79887,132423,,,142226,0.073,0.242,0.2259659474,,30,,9406.520048,8897.065137,8009.768018,7591.736168,7161.295177,6878.882703,7129.110574,6759.820177,,,9405.51551,10519.65834,10626.84254,11516.84538,12558.05289,12230.52066,12256.72661,11951.97671,,,14 Mar 2022,21 Mar 2022,whole,"1,000",50,28 Mar 2022,whole,54,,540000,,,4266777.306,61.4,10,6.16,,450000,1.5336,0.4865,11.777,1.734,6.791,11.418,1.620,7.047
